2023-10-14,14:34:00,67.34,67.47,66.66,66.68,33677
2023-10-14,14:35:00,66.68,66.8,66.68,66.8,70658
2023-10-14,14:36:00,66.8,66.92,66.17,66.36,55845
2023-10-14,14:37:00,66.36,66.46,66.04,66.06,82820
2023-10-14,14:38:00,66.06,66.5,65.9,66.39,87821
2023-10-14,14:39:00,66.39,67.95,65.97,67.52,35408
2023-10-14,14:40:00,67.52,68.19,64.89,65.57,72284
2023-10-14,14:41:00,65.57,65.8,64.31,64.67,82653
2023-10-14,14:42:00,64.67,67.09,63.85,66.52,87550
2023-10-14,14:43:00,66.52,67.88,64.36,66.94,75241
2023-10-14,14:44:00,66.94,67.43,64.52,65.16,71975
2023-10-14,14:45:00,65.16,65.3,64.65,64.74,80671
2023-10-14,14:46:00,64.74,66.72,64.21,66.41,33972
2023-10-14,14:47:00,66.41,67.22,66.38,67.14,39476
2023-10-14,14:48:00,67.14,69.37,67.07,68.66,78210
2023-10-14,14:49:00,68.66,68.79,68.62,68.76,82087
2023-10-14,14:50:00,68.76,69.93,68.48,69.76,14512
2023-10-14,14:51:00,69.76,69.87,69.73,69.84,27232
2023-10-14,14:52:00,69.84,71.99,69.19,71.65,42244
2023-10-14,14:53:00,71.65,71.66,70.79,70.83,30348
2023-10-14,14:54:00,70.83,72.21,70.68,71.81,23052
2023-10-14,14:55:00,71.81,72.3,69.8,70.35,9958
2023-10-14,14:56:00,70.35,70.61,67.92,68.7,39796
2023-10-14,14:57:00,68.7,68.85,67.46,67.87,70451
2023-10-14,14:58:00,67.87,68.46,67.77,68.37,27428
2023-10-14,14:59:00,68.37,69.3,68.12,69.16,46282
2023-10-14,15:00:00,69.16,70.7,69.14,70.64,18981
2023-10-14,15:01:00,70.64,70.69,69.99,70.03,1519
2023-10-14,15:02:00,70.03,71.18,69.85,70.98,24072
2023-10-14,15:03:00,70.98,71.25,68.83,69.46,48926
2023-10-14,15:04:00,69.46,70.05,67.25,67.95,39624
2023-10-14,15:05:00,67.95,68.13,65.54,66.19,57614
2023-10-14,15:06:00,66.19,66.4,64.84,64.93,80472
2023-10-14,15:07:00,64.93,67.19,64.22,66.88,54076
2023-10-14,15:08:00,66.88,66.93,66.61,66.62,61356
2023-10-14,15:09:00,66.62,68.28,65.95,68.26,2850
2023-10-14,15:10:00,68.26,68.3,68.12,68.14,25090
2023-10-14,15:11:00,68.14,68.37,66.07,66.46,7741
2023-10-14,15:12:00,66.46,67.6,66.23,67.55,48883
2023-10-14,15:13:00,67.55,68.33,65.0,65.83,23280
2023-10-14,15:14:00,65.83,66.2,64.52,64.58,75576
2023-10-14,15:15:00,64.58,66.4,64.44,65.87,10388
2023-10-14,15:16:00,65.87,66.35,64.7,64.83,86738
2023-10-14,15:17:00,64.83,65.29,63.23,63.3,71272
2023-10-14,15:18:00,63.3,65.27,62.65,65.06,621
2023-10-14,15:19:00,65.06,65.08,63.39,63.44,13741
2023-10-14,15:20:00,63.44,64.08,61.33,61.86,36481
2023-10-14,15:21:00,61.86,62.24,59.39,60.07,74865
2023-10-14,15:22:00,60.07,61.79,58.73,61.6,53339
2023-10-14,15:23:00,61.6,61.9,61.57,61.81,32569
2023-10-14,15:24:00,61.81,62.03,60.93,61.08,54229
2023-10-14,15:25:00,61.08,61.52,59.05,59.35,11226
2023-10-14,15:26:00,59.35,59.86,57.6,58.03,1617
2023-10-14,15:27:00,58.03,58.77,55.6,56.04,92191
2023-10-14,15:28:00,56.04,57.92,55.29,57.66,75667
2023-10-14,15:29:00,57.66,57.87,57.14,57.21,40533
2023-10-14,15:30:00,57.21,57.23,55.78,56.05,85905
2023-10-14,15:31:00,56.05,56.16,55.03,55.23,91344
2023-10-14,15:32:00,55.23,55.9,55.01,55.74,74469
2023-10-14,15:33:00,55.74,57.34,55.33,57.05,37008
2023-10-14,15:34:00,57.05,57.25,57.03,57.24,63961
2023-10-14,15:35:00,57.24,58.57,56.9,58.33,40805
2023-10-14,15:36:00,58.33,59.86,58.07,59.67,29415
2023-10-14,15:37:00,59.67,61.46,59.03,60.98,32017
2023-10-14,15:38:00,60.98,61.83,60.8,61.58,43999
2023-10-14,15:39:00,61.58,61.98,59.19,59.71,92182
2023-10-14,15:40:00,59.71,60.03,58.98,59.04,74859
2023-10-14,15:41:00,59.04,59.3,57.55,57.75,27408
2023-10-14,15:42:00,57.75,60.46,57.28,59.64,17191
2023-10-14,15:43:00,59.64,60.36,59.58,60.26,89890
2023-10-14,15:44:00,60.26,61.7,59.76,61.35,48827
2023-10-14,15:45:00,61.35,61.54,59.6,59.66,90188
2023-10-14,15:46:00,59.66,59.82,59.14,59.27,88070
2023-10-14,15:47:00,59.27,60.12,56.97,57.39,91854
2023-10-14,15:48:00,57.39,57.44,57.05,57.15,16086
2023-10-14,15:49:00,57.15,57.54,55.08,55.64,34167
2023-10-14,15:50:00,55.64,56.38,53.63,53.86,19234
2023-10-14,15:51:00,53.86,55.29,53.55,55.2,49093
2023-10-14,15:52:00,55.2,55.41,55.18,55.36,37710
2023-10-14,15:53:00,55.36,55.68,53.38,53.91,35179
2023-10-14,15:54:00,53.91,54.13,53.42,53.42,39815
2023-10-14,15:55:00,53.42,53.91,53.41,53.77,88371
2023-10-14,15:56:00,53.77,54.01,53.07,53.12,9594
2023-10-14,15:57:00,53.12,55.97,50.93,54.03,80545
2023-10-14,15:58:00,54.03,56.25,53.24,55.67,86779
2023-10-14,15:59:00,55.67,57.75,55.01,57.06,72515
2023-10-14,16:00:00,57.06,58.42,57.05,58.17,77688
2023-10-14,16:01:00,58.17,58.94,56.11,58.82,35522
2023-10-14,16:02:00,58.82,59.2,57.43,57.52,85154
2023-10-14,16:03:00,57.52,57.53,57.42,57.45,57063
2023-10-14,16:04:00,57.45,57.79,56.38,56.59,20068
2023-10-14,16:05:00,56.59,56.59,55.99,56.18,61675
2023-10-14,16:06:00,56.18,56.31,55.42,55.62,27184
2023-10-14,16:07:00,55.62,57.02,55.18,56.88,30232
2023-10-14,16:08:00,56.88,57.38,55.49,55.82,35285
2023-10-14,16:09:00,55.82,56.14,54.07,54.44,81864
2023-10-14,16:10:00,54.44,54.85,53.24,53.49,29115
2023-10-14,16:11:00,53.49,55.75,52.98,55.04,23560
2023-10-14,16:12:00,55.04,55.79,54.79,55.62,34578
2023-10-14,16:13:00,55.62,55.83,54.48,54.62,92074
2023-10-14,16:14:00,54.62,54.95,52.1,52.81,21402
2023-10-14,16:15:00,52.81,53.82,52.61,53.79,6406
2023-10-14,16:16:00,53.79,56.17,53.75,55.42,3967
2023-10-14,16:17:00,55.42,56.06,53.33,53.49,37541
2023-10-14,16:18:00,53.49,53.58,51.86,52.21,74610
2023-10-14,16:19:00,52.21,52.79,52.04,52.61,8380
2023-10-14,16:20:00,52.61,53.16,52.59,53.09,53048
2023-10-14,16:21:00,53.09,54.34,52.68,54.07,39506
2023-10-14,16:22:00,54.07,55.54,53.84,55.17,33652
2023-10-14,16:23:00,55.17,55.92,53.35,53.64,48489
2023-10-14,16:24:00,53.64,53.68,53.3,53.38,56295
2023-10-14,16:25:00,53.38,55.26,53.09,53.73,31819
2023-10-14,16:26:00,53.73,56.15,53.31,55.58,73211
2023-10-14,16:27:00,55.58,56.53,53.48,55.37,73274
2023-10-14,16:28:00,55.37,55.43,54.19,54.38,2788
2023-10-14,16:29:00,54.38,54.83,54.35,54.78,69818
2023-10-14,16:30:00,54.78,55.3,53.43,53.59,60976
2023-10-14,16:31:00,53.59,53.75,52.84,53.08,47751
2023-10-14,16:32:00,53.08,53.37,51.95,52.1,20287
2023-10-14,16:33:00,52.1,55.29,50.77,54.07,52255
2023-10-14,16:34:00,54.07,54.82,52.13,52.55,5069
2023-10-14,16:35:00,52.55,53.2,52.47,53.06,8170
2023-10-14,16:36:00,53.06,55.41,52.31,54.63,5853
2023-10-14,16:37:00,54.63,54.89,52.54,53.04,18176
2023-10-14,16:38:00,53.04,53.98,52.78,53.85,35483
2023-10-14,16:39:00,53.85,53.97,52.73,52.77,7861
2023-10-14,16:40:00,52.77,52.89,51.19,51.39,1191
2023-10-14,16:41:00,51.39,51.63,50.74,50.82,55086
2023-10-14,16:42:00,50.82,52.67,50.15,52.49,66262
2023-10-14,16:43:00,52.49,53.22,50.5,50.92,88777
2023-10-14,16:44:00,50.92,51.1,50.91,51.07,17726
2023-10-14,16:45:00,51.07,51.1,50.36,50.51,26720
2023-10-14,16:46:00,50.51,50.58,50.32,50.32,21085
2023-10-14,16:47:00,50.32,51.25,49.97,51.08,80070
2023-10-14,16:48:00,51.08,52.35,49.58,51.63,64307
2023-10-14,16:49:00,51.63,52.32,49.56,50.18,9219
2023-10-14,16:50:00,50.18,50.2,50.02,50.06,20625
2023-10-14,16:51:00,50.06,52.27,49.48,51.94,3961
2023-10-14,16:52:00,51.94,52.08,51.24,51.39,3636
2023-10-14,16:53:00,51.39,53.61,50.99,53.37,39474
2023-10-14,16:54:00,53.37,54.23,53.28,54.05,4043
2023-10-14,16:55:00,54.05,54.19,54.04,54.16,25481
2023-10-14,16:56:00,54.16,54.35,54.16,54.32,81160
2023-10-14,16:57:00,54.32,54.39,54.3,54.37,65239
2023-10-14,16:58:00,54.37,54.38,54.16,54.22,50883
2023-10-14,16:59:00,54.22,56.29,53.56,56.13,20593
2023-10-14,17:00:00,56.13,58.86,55.98,58.05,21728
2023-10-14,17:01:00,58.05,58.68,55.24,56.08,55577
2023-10-14,17:02:00,56.08,56.09,55.56,55.61,39382
2023-10-14,17:03:00,55.61,56.18,53.22,53.82,10934
2023-10-14,17:04:00,53.82,54.74,53.73,54.63,39356
2023-10-14,17:05:00,54.63,56.91,54.4,56.4,30878
2023-10-14,17:06:00,56.4,56.51,55.54,55.72,16090
2023-10-14,17:07:00,55.72,57.16,55.29,56.93,45449
2023-10-14,17:08:00,56.93,57.05,55.58,55.96,75213
2023-10-14,17:09:00,55.96,57.88,55.59,57.49,53204
2023-10-14,17:10:00,57.49,58.16,57.24,58.06,51043
2023-10-14,17:11:00,58.06,58.08,57.09,57.09,38461
2023-10-14,17:12:00,57.09,57.66,55.24,55.57,89162
2023-10-14,17:13:00,55.57,55.93,52.01,53.66,16120
2023-10-14,17:14:00,53.66,54.07,52.03,52.3,28694
2023-10-14,17:15:00,52.3,52.86,50.24,50.8,66236
2023-10-14,17:16:00,50.8,53.07,50.28,52.58,28274
2023-10-14,17:17:00,52.58,52.6,52.28,52.35,43611
2023-10-14,17:18:00,52.35,52.66,51.32,51.54,44792
2023-10-14,17:19:00,51.54,53.18,51.02,53.16,59444
2023-10-14,17:20:00,53.16,53.48,51.24,51.78,50225
2023-10-14,17:21:00,51.78,51.87,51.77,51.86,85647
2023-10-14,17:22:00,51.86,52.88,51.63,52.59,67200
2023-10-14,17:23:00,52.59,52.63,52.58,52.62,32520
2023-10-14,17:24:00,52.62,54.0,52.27,53.85,40705
2023-10-14,17:25:00,53.85,54.74,53.75,54.7,25799
2023-10-14,17:26:00,54.7,54.79,54.69,54.78,6827
2023-10-14,17:27:00,54.78,54.83,53.16,53.56,71177
2023-10-14,17:28:00,53.56,55.4,52.17,53.97,29857
2023-10-14,17:29:00,53.97,54.82,53.81,54.55,86364
2023-10-14,17:30:00,54.55,56.08,54.26,55.65,25108
2023-10-14,17:31:00,55.65,57.88,55.17,57.55,46840
2023-10-14,17:32:00,57.55,60.3,57.34,59.54,8920
2023-10-14,17:33:00,59.54,60.01,59.54,59.9,58864
2023-10-14,17:34:00,59.9,61.15,59.36,61.03,50906
2023-10-14,17:35:00,61.03,61.56,59.5,59.77,1144
2023-10-14,17:36:00,59.77,61.88,59.26,61.25,1355
2023-10-14,17:37:00,61.25,62.27,61.18,62.05,21254
2023-10-14,17:38:00,62.05,62.11,61.36,61.42,67645
2023-10-14,17:39:00,61.42,62.38,61.21,62.17,56476
2023-10-14,17:40:00,62.17,63.47,62.11,63.34,19874
2023-10-14,17:41:00,63.34,63.36,62.13,62.37,68212
2023-10-14,17:42:00,62.37,62.63,60.6,61.05,39151
2023-10-14,17:43:00,61.05,62.33,60.78,62.02,20549
2023-10-14,17:44:00,62.02,62.79,61.71,62.69,19727
2023-10-14,17:45:00,62.69,63.58,62.5,63.36,2112
2023-10-14,17:46:00,63.36,66.7,61.43,65.24,52313
2023-10-14,17:47:00,65.24,65.65,65.1,65.52,15514
2023-10-14,17:48:00,65.52,65.72,65.52,65.71,46429
2023-10-14,17:49:00,65.71,66.26,65.6,66.09,2187
2023-10-14,17:50:00,66.09,67.77,65.9,67.23,27814
2023-10-14,17:51:00,67.23,67.72,65.42,65.56,86506
2023-10-14,17:52:00,65.56,67.32,64.9,67.26,92420
2023-10-14,17:53:00,67.26,67.34,66.32,66.61,55699
2023-10-14,17:54:00,66.61,67.89,66.23,67.47,91939
2023-10-14,17:55:00,67.47,68.83,67.39,68.42,54257
2023-10-14,17:56:00,68.42,68.42,68.08,68.09,72336
2023-10-14,17:57:00,68.09,68.61,68.0,68.45,44170
2023-10-14,17:58:00,68.45,69.21,66.24,66.88,57955
2023-10-14,17:59:00,66.88,68.32,66.73,68.0,85281
2023-10-14,18:00:00,68.0,68.1,67.82,67.92,75134
2023-10-14,18:01:00,67.92,68.23,67.86,68.13,58707
2023-10-14,18:02:00,68.13,68.68,66.34,66.64,69911
2023-10-14,18:03:00,66.64,68.35,66.44,68.18,48006
2023-10-14,18:04:00,68.18,68.51,68.18,68.5,56321
2023-10-14,18:05:00,68.5,68.62,67.93,67.93,62838
2023-10-14,18:06:00,67.93,68.7,65.87,65.97,7778
2023-10-14,18:07:00,65.97,67.82,65.28,67.51,31517
2023-10-14,18:08:00,67.51,68.18,67.32,68.12,90810
2023-10-14,18:09:00,68.12,69.71,67.94,69.41,16375
2023-10-14,18:10:00,69.41,69.82,67.26,67.95,87815
2023-10-14,18:11:00,67.95,68.34,66.62,67.0,78430
2023-10-14,18:12:00,67.0,68.1,66.68,67.92,82560
2023-10-14,18:13:00,67.92,67.98,66.24,66.33,17317
2023-10-14,18:14:00,66.33,66.52,66.3,66.51,59151
2023-10-14,18:15:00,66.51,66.76,64.82,65.26,15838
2023-10-14,18:16:00,65.26,67.69,65.12,67.11,36801
2023-10-14,18:17:00,67.11,68.83,66.59,68.44,65555
2023-10-14,18:18:00,68.44,68.47,67.36,67.68,63812
2023-10-14,18:19:00,67.68,68.94,67.47,68.58,4166
2023-10-14,18:20:00,68.58,69.0,68.47,68.88,28954
2023-10-14,18:21:00,68.88,68.95,68.86,68.93,32054
2023-10-14,18:22:00,68.93,69.46,67.51,67.58,60138
2023-10-14,18:23:00,67.58,68.13,65.85,66.09,51477
2023-10-14,18:24:00,66.09,66.13,64.51,64.77,75056
2023-10-14,18:25:00,64.77,66.5,64.58,66.31,1229
2023-10-14,18:26:00,66.31,67.34,65.92,67.17,43013
2023-10-14,18:27:00,67.17,67.44,65.62,65.93,54005
2023-10-14,18:28:00,65.93,67.33,65.87,66.92,59246
2023-10-14,18:29:00,66.92,69.34,66.27,68.54,58489
2023-10-14,18:30:00,68.54,68.87,68.47,68.76,51335
2023-10-14,18:31:00,68.76,70.28,68.55,70.1,10670
2023-10-14,18:32:00,70.1,70.69,69.92,69.97,38802
2023-10-14,18:33:00,69.97,70.35,69.93,70.32,28086
2023-10-14,18:34:00,70.32,70.33,70.3,70.3,21540
2023-10-14,18:35:00,70.3,70.5,67.93,68.66,72810
2023-10-14,18:36:00,68.66,70.69,67.76,70.64,33719
2023-10-14,18:37:00,70.64,70.76,70.03,70.13,15170
2023-10-14,18:38:00,70.13,71.36,69.95,71.13,56617
2023-10-14,18:39:00,71.13,71.46,71.02,71.39,12009
2023-10-14,18:40:00,71.39,71.81,71.31,71.69,93273
2023-10-14,18:41:00,71.69,71.71,71.69,71.71,44026
2023-10-14,18:42:00,71.71,72.47,71.49,72.32,47132
2023-10-14,18:43:00,72.32,72.94,70.46,70.67,92762
2023-10-14,18:44:00,70.67,70.96,69.71,69.96,90977
2023-10-14,18:45:00,69.96,71.22,69.86,70.81,46725
2023-10-14,18:46:00,70.81,72.45,70.22,72.16,49223
2023-10-14,18:47:00,72.16,72.25,69.61,70.27,37545
2023-10-14,18:48:00,70.27,71.58,69.93,71.52,23539
2023-10-14,18:49:00,71.52,72.05,71.52,72.03,81488
2023-10-14,18:50:00,72.03,72.29,72.0,72.22,75337
2023-10-14,18:51:00,72.22,72.47,72.15,72.44,73042
2023-10-14,18:52:00,72.44,72.56,72.42,72.54,50633
2023-10-14,18:53:00,72.54,72.56,72.54,72.56,20288
2023-10-14,18:54:00,72.56,72.71,72.1,72.11,9001
2023-10-14,18:55:00,72.11,72.58,72.08,72.46,42334
2023-10-14,18:56:00,72.46,72.56,72.43,72.53,10861
2023-10-14,18:57:00,72.53,72.73,71.02,71.21,76502
2023-10-14,18:58:00,71.21,72.69,71.17,72.36,15325
2023-10-14,18:59:00,72.36,72.99,70.98,70.98,65226
2023-10-14,19:00:00,70.98,71.7,70.8,71.61,78909
2023-10-14,19:01:00,71.61,71.76,71.15,71.16,12150
2023-10-14,19:02:00,71.16,72.21,70.97,72.04,51761
2023-10-14,19:03:00,72.04,72.1,71.66,71.66,35205
2023-10-14,19:04:00,71.66,72.45,71.47,72.2,181
2023-10-14,19:05:00,72.2,72.28,72.19,72.28,43040
2023-10-14,19:06:00,72.28,72.36,72.27,72.35,72312
2023-10-14,19:07:00,72.35,72.43,72.32,72.41,80688
2023-10-14,19:08:00,72.41,72.5,72.39,72.47,38531
2023-10-14,19:09:00,72.47,72.48,72.47,72.48,77181
2023-10-14,19:10:00,72.48,72.6,71.55,71.83,75499
2023-10-14,19:11:00,71.83,72.28,71.81,72.16,35803
2023-10-14,19:12:00,72.16,72.36,72.15,72.3,5505
2023-10-14,19:13:00,72.3,72.46,70.75,71.12,9812
2023-10-14,19:14:00,71.12,71.18,68.83,69.47,47752
2023-10-14,19:15:00,69.47,70.69,69.38,70.33,90887
2023-10-14,19:16:00,70.33,70.57,68.09,68.7,66378
2023-10-14,19:17:00,68.7,69.0,68.04,68.07,5266
2023-10-14,19:18:00,68.07,70.27,67.5,69.94,35075
2023-10-14,19:19:00,69.94,71.04,69.59,70.81,322
2023-10-14,19:20:00,70.81,71.22,70.78,71.16,22272
2023-10-14,19:21:00,71.16,71.45,69.46,69.63,71601
2023-10-14,19:22:00,69.63,69.91,67.66,68.3,19542
2023-10-14,19:23:00,68.3,69.23,68.18,68.94,40950
2023-10-14,19:24:00,68.94,70.27,68.86,70.27,90558
2023-10-14,19:25:00,70.27,70.32,70.02,70.09,62461
2023-10-14,19:26:00,70.09,70.62,67.92,68.1,71217
2023-10-14,19:27:00,68.1,68.15,67.89,67.96,17413
2023-10-14,19:28:00,67.96,70.25,67.38,69.56,21109
2023-10-14,19:29:00,69.56,69.7,68.94,69.07,8742
2023-10-14,19:30:00,69.07,69.96,66.76,67.21,41389
2023-10-14,19:31:00,67.21,67.23,67.13,67.15,69904
2023-10-14,19:32:00,67.15,67.53,66.99,67.47,86636
2023-10-14,19:33:00,67.47,69.2,67.11,68.89,4899
2023-10-14,19:34:00,68.89,69.07,68.84,69.02,25361
2023-10-14,19:35:00,69.02,69.98,68.79,69.85,41238
2023-10-14,19:36:00,69.85,70.94,69.56,70.89,80081
2023-10-14,19:37:00,70.89,70.95,70.16,70.21,34563
2023-10-14,19:38:00,70.21,71.18,70.03,70.88,17429
2023-10-14,19:39:00,70.88,71.12,70.14,70.34,588
2023-10-14,19:40:00,70.34,72.56,69.59,71.85,82480
2023-10-14,19:41:00,71.85,71.96,71.37,71.37,4466
2023-10-14,19:42:00,71.37,71.67,71.27,71.6,2945
2023-10-14,19:43:00,71.6,71.76,70.52,70.84,37361
2023-10-14,19:44:00,70.84,70.86,70.54,70.63,23117
2023-10-14,19:45:00,70.63,74.02,69.29,71.82,9232
2023-10-14,19:46:00,71.82,71.92,71.35,71.4,54673
2023-10-14,19:47:00,71.4,72.35,71.3,72.1,17453
2023-10-14,19:48:00,72.1,73.42,71.69,72.39,20016
2023-10-14,19:49:00,72.39,72.46,72.37,72.45,29671
2023-10-14,19:50:00,72.45,72.55,71.82,72.01,82635
2023-10-14,19:51:00,72.01,72.43,71.92,72.32,38783
2023-10-14,19:52:00,72.32,72.55,72.28,72.5,18863
2023-10-14,19:53:00,72.5,72.56,72.48,72.55,68795
2023-10-14,19:54:00,72.55,73.31,70.69,71.03,36373
2023-10-14,19:55:00,71.03,72.42,70.56,72.12,9759
2023-10-14,19:56:00,72.12,72.24,70.55,70.92,90177
2023-10-14,19:57:00,70.92,71.69,68.95,69.14,79413
2023-10-14,19:58:00,69.14,71.41,68.57,71.03,32224
2023-10-14,19:59:00,71.03,73.89,70.79,72.5,54743
2023-10-14,20:00:00,72.5,72.68,71.61,71.71,79312
2023-10-14,20:01:00,71.71,71.88,70.1,70.11,94475
2023-10-14,20:02:00,70.11,70.51,68.29,68.57,31089
2023-10-14,20:03:00,68.57,69.34,68.48,69.16,92940
2023-10-14,20:04:00,69.16,71.12,68.57,70.8,30201
2023-10-14,20:05:00,70.8,71.39,68.58,69.25,81762
2023-10-14,20:06:00,69.25,69.7,66.9,67.5,39285
2023-10-14,20:07:00,67.5,69.5,66.89,69.44,80219
2023-10-14,20:08:00,69.44,69.84,69.39,69.71,94230
2023-10-14,20:09:00,69.71,71.06,69.69,70.67,50360
2023-10-14,20:10:00,70.67,71.04,68.42,68.92,84889
2023-10-14,20:11:00,68.92,69.16,67.81,67.94,65255
2023-10-14,20:12:00,67.94,69.21,67.9,68.9,29336
2023-10-14,20:13:00,68.9,68.92,68.34,68.4,48453
2023-10-14,20:14:00,68.4,69.08,66.32,66.87,10409
2023-10-14,20:15:00,66.87,67.14,64.9,65.49,59088
2023-10-14,20:16:00,65.49,65.64,64.0,64.19,27611
2023-10-14,20:17:00,64.19,64.29,63.92,63.97,54176
2023-10-14,20:18:00,63.97,64.37,63.07,63.11,55463
2023-10-14,20:19:00,63.11,63.52,61.66,61.7,2229
2023-10-14,20:20:00,61.7,62.05,59.77,60.16,85481
2023-10-14,20:21:00,60.16,61.06,60.11,60.97,47866
2023-10-14,20:22:00,60.97,62.21,60.81,62.09,5347
2023-10-14,20:23:00,62.09,63.26,61.91,62.91,50414
2023-10-14,20:24:00,62.91,66.07,62.45,64.45,48525
2023-10-14,20:25:00,64.45,64.64,63.47,63.69,90864
2023-10-14,20:26:00,63.69,63.73,63.2,63.34,39285
2023-10-14,20:27:00,63.34,64.88,61.51,62.98,48915
2023-10-14,20:28:00,62.98,64.6,62.77,64.33,55500
2023-10-14,20:29:00,64.33,66.4,62.7,66.32,17188
2023-10-14,20:30:00,66.32,66.4,65.79,65.87,86718
2023-10-14,20:31:00,65.87,68.18,65.74,67.48,86795
2023-10-14,20:32:00,67.48,69.25,67.03,68.95,13390
2023-10-14,20:33:00,68.95,70.33,68.92,70.26,51030
2023-10-14,20:34:00,70.26,70.4,68.64,68.89,67913
2023-10-14,20:35:00,68.89,69.05,68.37,68.38,27600
2023-10-14,20:36:00,68.38,69.23,66.59,66.66,81884
2023-10-14,20:37:00,66.66,66.7,65.82,65.95,24430
2023-10-14,20:38:00,65.95,67.62,65.84,67.17,71311
2023-10-14,20:39:00,67.17,69.13,66.88,68.67,26143
2023-10-14,20:40:00,68.67,68.98,67.08,67.18,93884
2023-10-14,20:41:00,67.18,67.4,66.23,66.38,36567
2023-10-14,20:42:00,66.38,68.64,65.97,68.11,212
2023-10-14,20:43:00,68.11,68.63,66.19,66.83,40643
2023-10-14,20:44:00,66.83,67.12,66.73,67.07,70218
2023-10-14,20:45:00,67.07,68.7,66.65,68.38,90021
2023-10-14,20:46:00,68.38,68.77,66.49,67.07,4290
2023-10-14,20:47:00,67.07,69.62,66.42,68.78,54753
2023-10-14,20:48:00,68.78,70.42,68.21,70.1,7759
2023-10-14,20:49:00,70.1,70.34,67.73,68.2,8405
2023-10-14,20:50:00,68.2,68.34,66.52,66.82,81139
2023-10-14,20:51:00,66.82,67.26,66.65,67.22,67183
2023-10-14,20:52:00,67.22,67.49,66.07,66.37,38799
2023-10-14,20:53:00,66.37,68.54,66.29,68.35,7311
2023-10-14,20:54:00,68.35,68.68,67.23,67.46,41589
2023-10-14,20:55:00,67.46,67.92,65.37,66.06,17245
2023-10-14,20:56:00,66.06,66.48,64.88,64.93,2871
2023-10-14,20:57:00,64.93,65.41,64.74,65.37,77848
2023-10-14,20:58:00,65.37,67.19,65.29,66.84,27172
2023-10-14,20:59:00,66.84,68.0,66.6,67.96,12069
2023-10-14,21:00:00,67.96,68.09,66.13,66.73,13737
2023-10-14,21:01:00,66.73,68.21,65.63,66.02,31609
2023-10-14,21:02:00,66.02,67.01,65.8,66.74,23848
2023-10-14,21:03:00,66.74,68.09,66.7,68.01,12037
2023-10-14,21:04:00,68.01,70.0,67.73,69.76,4431
2023-10-14,21:05:00,69.76,69.78,67.33,67.83,49448
2023-10-14,21:06:00,67.83,68.64,65.81,66.14,94406
2023-10-14,21:07:00,66.14,66.3,64.51,64.92,89919
2023-10-14,21:08:00,64.92,65.02,64.37,64.52,77194
2023-10-14,21:09:00,64.52,67.31,64.41,66.53,43286
2023-10-14,21:10:00,66.53,68.32,66.24,68.31,88554
2023-10-14,21:11:00,68.31,70.06,65.59,66.91,81068
2023-10-14,21:12:00,66.91,67.25,65.47,66.73,69849
2023-10-14,21:13:00,66.73,66.74,65.6,65.66,83876
2023-10-14,21:14:00,65.66,65.93,64.34,64.71,2720
2023-10-14,21:15:00,64.71,64.75,63.23,63.38,90896
2023-10-14,21:16:00,63.38,65.03,62.96,64.89,21782
2023-10-14,21:17:00,64.89,65.04,63.92,63.93,80540
2023-10-14,21:18:00,63.93,64.15,63.9,64.11,37772
2023-10-14,21:19:00,64.11,64.22,63.28,63.55,46397
2023-10-14,21:20:00,63.55,64.17,62.86,63.93,28844
2023-10-14,21:21:00,63.93,64.25,62.67,62.75,30474
2023-10-14,21:22:00,62.75,63.57,62.72,63.35,613
2023-10-14,21:23:00,63.35,63.65,61.62,62.11,89080
2023-10-14,21:24:00,62.11,62.78,59.63,61.36,26353
2023-10-14,21:25:00,61.36,63.85,60.08,62.02,742
2023-10-14,21:26:00,62.02,62.68,61.82,62.54,15967
2023-10-14,21:27:00,62.54,62.61,62.52,62.59,2638
2023-10-14,21:28:00,62.59,62.73,61.29,61.47,55212
2023-10-14,21:29:00,61.47,61.57,59.38,59.62,52526
2023-10-14,21:30:00,59.62,60.17,59.53,60.12,43462
2023-10-14,21:31:00,60.12,60.15,59.42,59.47,68121
2023-10-14,21:32:00,59.47,59.53,56.92,57.77,59224
2023-10-14,21:33:00,57.77,59.41,57.65,59.15,71891
2023-10-14,21:34:00,59.15,60.5,58.84,60.27,27902
2023-10-14,21:35:00,60.27,61.27,60.07,61.05,48244
2023-10-14,21:36:00,61.05,61.38,58.9,60.81,81258
2023-10-14,21:37:00,60.81,61.14,59.66,59.94,93792
2023-10-14,21:38:00,59.94,60.28,57.93,58.32,23245
2023-10-14,21:39:00,58.32,59.47,58.12,59.39,19352
2023-10-14,21:40:00,59.39,59.72,57.96,58.31,46720
2023-10-14,21:41:00,58.31,58.59,57.54,57.75,3525
2023-10-14,21:42:00,57.75,58.89,57.62,58.76,52786
2023-10-14,21:43:00,58.76,58.89,56.42,57.93,56835
2023-10-14,21:44:00,57.93,58.17,57.85,58.11,90319
2023-10-14,21:45:00,58.11,58.33,57.01,57.35,63791
2023-10-14,21:46:00,57.35,58.1,55.25,55.75,76268
2023-10-14,21:47:00,55.75,55.77,54.96,55.2,4899
2023-10-14,21:48:00,55.2,55.3,54.88,54.91,36640
2023-10-14,21:49:00,54.91,54.97,54.68,54.71,73104
2023-10-14,21:50:00,54.71,54.75,54.58,54.58,85881
